Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,15.590000,15.590000,15.490000,14.905736,15.550000,57100
2013-01-22,15.580000,15.650000,15.550000,14.982423,15.630000,39900
2013-01-23,15.660000,15.890000,15.570000,14.953668,15.600000,48400
2013-01-24,15.680000,15.870000,15.620000,15.212478,15.870000,86300
2013-01-25,15.920000,16.080000,15.530000,15.327505,15.990000,65300
2013-01-28,16.049999,16.480000,15.830000,15.778031,16.459999,62500
2013-01-29,16.540001,16.879999,16.520000,16.036844,16.730000,65500
2013-01-30,16.690001,16.690001,16.330000,15.720520,16.400000,91500
2013-01-31,16.379999,16.750000,16.270000,15.931405,16.620001,40900
2013-02-01,16.719999,17.100000,16.260000,16.276489,16.980000,73000
2013-02-04,16.820000,16.850000,16.559999,15.940989,16.629999,87200
2013-02-05,16.719999,16.799999,16.530001,16.075188,16.770000,39700
2013-02-06,16.660000,16.889999,16.549999,16.151876,16.850000,37900
2013-02-07,16.809999,17.110001,16.719999,16.305246,17.010000,59800
2013-02-08,17.010000,17.450001,16.990000,16.583229,17.299999,38800
2013-02-11,17.520000,17.820000,17.520000,17.014584,17.750000,61700
2013-02-12,17.760000,17.900000,17.660000,16.947487,17.680000,35300
2013-02-13,17.770000,17.780001,17.620001,16.909142,17.639999,30100
2013-02-14,17.600000,17.799999,17.490000,16.784529,17.510000,45400
2013-02-15,17.639999,17.840000,17.299999,16.774944,17.500000,54300
2013-02-19,17.490000,17.889999,17.420000,16.851627,17.580000,83600
2013-02-20,17.520000,17.549999,17.040001,16.353172,17.059999,37700
2013-02-21,17.030001,17.299999,16.760000,16.496964,17.209999,46400
2013-02-22,17.270000,17.490000,17.059999,16.611990,17.330000,24600
2013-02-25,17.440001,17.450001,16.600000,15.979330,16.670000,61700
2013-02-26,16.680000,17.080000,16.500000,16.238150,16.940001,49500
2013-02-27,16.889999,17.700001,16.889999,16.909142,17.639999,83900
2013-02-28,17.600000,17.600000,16.690001,16.199800,16.900000,117100
2013-03-01,16.629999,17.110001,16.580000,16.305246,17.010000,116800
2013-03-04,16.889999,17.190001,16.770000,16.449030,17.160000,59700
2013-03-05,17.010000,17.600000,17.010000,16.822872,17.549999,60700
2013-03-06,17.549999,17.549999,17.240000,16.755772,17.480000,48000
2013-03-07,17.540001,17.690001,17.320000,16.928316,17.660000,41900
2013-03-08,17.750000,17.770000,17.549999,17.033756,17.770000,50500
2013-03-11,17.650000,17.860001,17.500000,17.110443,17.850000,41300
2013-03-12,17.709999,17.730000,17.400000,16.937897,17.670000,32100
2013-03-13,17.730000,17.809999,17.459999,16.976246,17.709999,50700
2013-03-14,17.799999,17.910000,17.650000,17.129616,17.870001,34900
2013-03-15,17.910000,18.610001,17.870001,17.445944,18.200001,128300
2013-03-18,18.020000,18.870001,18.020000,17.695171,18.459999,86700
2013-03-19,18.570000,18.620001,18.070000,17.628071,18.389999,65100
2013-03-20,18.500000,18.740000,18.180000,17.666418,18.430000,27600
2013-03-21,18.190001,18.389999,18.049999,17.321327,18.070000,19500
2013-03-22,18.180000,18.240000,17.879999,17.273397,18.020000,20400
2013-03-25,18.120001,18.379999,17.780001,17.187132,17.930000,22800
2013-03-26,17.950001,17.950001,17.709999,17.206347,17.910000,18200
2013-03-27,17.799999,17.809999,17.299999,16.841276,17.530001,37200
2013-03-28,17.540001,17.570000,17.350000,16.716381,17.400000,42100
2013-04-01,17.330000,17.400000,16.610001,16.332094,17.000000,50800
2013-04-02,17.030001,17.030001,16.290001,15.947809,16.600000,52800
2013-04-03,16.590000,16.740000,16.400000,15.890170,16.540001,34300
2013-04-04,16.480000,16.480000,15.980000,15.582739,16.219999,51000
2013-04-05,15.950000,16.299999,15.920000,15.621166,16.260000,26400
2013-04-08,16.270000,16.410000,15.860000,15.582739,16.219999,41700
2013-04-09,16.209999,16.260000,15.770000,15.217669,15.840000,44800
2013-04-10,16.100000,16.559999,16.010000,15.707634,16.350000,66700
2013-04-11,16.180000,16.250000,15.780000,15.525097,16.160000,66600
2013-04-12,16.080000,16.270000,15.850000,15.563527,16.200001,33100
2013-04-15,16.170000,16.320000,15.190000,14.910244,15.520000,88500
2013-04-16,15.810000,15.890000,15.470000,15.063956,15.680000,39300
2013-04-17,15.560000,15.840000,15.500000,14.910244,15.520000,58600
2013-04-18,15.510000,15.640000,15.440000,14.987101,15.600000,35900
2013-04-19,15.600000,16.129999,15.380000,15.256099,15.880000,52100
2013-04-22,15.700000,15.740000,15.330000,15.044741,15.660000,42600
2013-04-23,15.830000,15.900000,15.570000,15.169635,15.790000,45800
2013-04-24,15.700000,16.000000,15.660000,15.169635,15.790000,34400
2013-04-25,15.800000,15.940000,15.420000,15.035131,15.650000,36000
2013-04-26,15.550000,15.800000,15.550000,14.996705,15.610000,50000
2013-04-29,15.640000,15.840000,15.590000,15.015921,15.630000,20900
2013-04-30,15.630000,15.930000,15.580000,15.256099,15.880000,32800
2013-05-01,15.550000,15.930000,15.540000,14.939062,15.550000,82200
2013-05-02,15.600000,15.690000,15.410000,14.948670,15.560000,60100
2013-05-03,15.820000,16.139999,15.650000,15.236883,15.860000,54500
2013-05-06,15.770000,16.049999,15.710000,15.217669,15.840000,27500
2013-05-07,15.950000,16.030001,15.690000,15.265706,15.890000,37500
2013-05-08,15.910000,16.750000,15.910000,15.918984,16.570000,48000
2013-05-09,16.580000,16.639999,15.990000,15.467455,16.100000,56800
2013-05-10,16.100000,16.750000,15.980000,16.043884,16.700001,49200
2013-05-13,16.639999,16.900000,16.370001,15.986239,16.639999,34900
2013-05-14,16.570000,16.760000,16.370001,15.976630,16.629999,32700
2013-05-15,16.520000,16.530001,16.110001,15.813310,16.459999,29700
2013-05-16,16.330000,16.639999,16.180000,15.909380,16.559999,21200
2013-05-17,16.600000,16.830000,16.430000,16.111134,16.770000,24600
2013-05-20,16.770000,16.969999,16.600000,16.024666,16.680000,18800
2013-05-21,16.709999,16.730000,16.400000,16.005453,16.660000,15000
2013-05-22,16.620001,16.620001,15.550000,15.092778,15.710000,71600
2013-05-23,15.600000,16.150000,15.500000,15.505880,16.139999,25900
2013-05-24,16.049999,16.240000,15.890000,15.563527,16.200001,25200
2013-05-28,16.410000,16.719999,16.180000,15.928596,16.580000,50900
2013-05-29,16.410000,16.650000,16.389999,15.918984,16.570000,10600
2013-05-30,16.590000,16.629999,16.500000,15.976630,16.629999,7600
2013-05-31,16.459999,16.459999,15.970000,15.467455,16.100000,32300
2013-06-03,16.150000,17.080000,16.150000,16.351309,17.020000,73900
2013-06-04,17.000000,17.080000,16.690001,16.284058,16.950001,27100
2013-06-05,16.760000,16.850000,16.400000,15.842134,16.490000,24500
2013-06-06,16.450001,17.000000,16.450001,16.322489,16.990000,38500
2013-06-07,17.000000,17.110001,16.850000,16.360914,17.030001,30900
2013-06-10,17.049999,17.190001,16.500000,16.341702,17.010000,52800
2013-06-11,16.780001,17.030001,16.780001,16.245636,16.910000,7200
2013-06-12,16.830000,16.830000,16.500000,15.890170,16.540001,12200
2013-06-13,16.650000,16.920000,16.490000,16.255238,16.920000,20300
2013-06-14,16.830000,16.910000,16.610001,15.957417,16.610001,13900
2013-06-17,16.740000,16.750000,16.500000,16.082310,16.740000,32400
2013-06-18,16.750000,17.040001,16.690001,16.332094,17.000000,24800
2013-06-19,16.950001,16.990000,16.700001,16.149559,16.809999,22500
2013-06-20,16.510000,16.650000,16.250000,15.851736,16.500000,29300
2013-06-21,16.549999,16.719999,16.500000,16.034271,16.690001,48700
2013-06-24,16.500000,16.730000,16.000000,15.755669,16.400000,32500
2013-06-25,16.100000,16.610001,16.100000,15.918984,16.570000,19600
2013-06-26,16.590000,16.629999,16.219999,15.755271,16.360001,17900
2013-06-27,16.500000,16.700001,16.410000,16.034555,16.650000,23200
2013-06-28,16.530001,16.700001,16.500000,15.899730,16.510000,206500
2013-07-01,16.580000,17.000000,16.570000,16.073078,16.690001,45000
2013-07-02,16.680000,16.969999,16.480000,16.207901,16.830000,14100
2013-07-03,16.680000,16.969999,16.610001,16.342726,16.969999,9200
2013-07-05,17.000000,17.000000,16.770000,16.371614,17.000000,15200
2013-07-08,17.000000,17.070000,16.750000,16.371614,17.000000,19500
2013-07-09,17.049999,17.049999,16.799999,16.342726,16.969999,95800
2013-07-10,16.910000,17.620001,16.910000,16.939804,17.590000,36600
2013-07-11,17.780001,17.940001,17.510000,17.238352,17.900000,30100
2013-07-12,17.820000,17.980000,17.719999,17.247980,17.910000,22600
2013-07-15,17.940001,18.100000,17.840000,17.267239,17.930000,18900
2013-07-16,17.340000,17.980000,17.340000,17.305759,17.969999,24300
2013-07-17,18.000000,18.150000,17.639999,17.026482,17.680000,20100
2013-07-18,17.690001,18.190001,17.690001,17.363544,18.030001,14000
2013-07-19,17.920000,17.920000,17.809999,17.238352,17.900000,13800
2013-07-22,17.770000,18.200001,17.750000,17.363544,18.030001,19000
2013-07-23,18.049999,18.200001,17.799999,17.190195,17.850000,27400
2013-07-24,17.889999,18.020000,17.730000,17.103521,17.760000,20900
2013-07-25,17.670000,18.180000,17.670000,17.459843,18.129999,27000
2013-07-26,18.000000,18.370001,17.959999,17.430954,18.100000,25600
2013-07-29,18.120001,18.260000,17.709999,17.113153,17.770000,21500
2013-07-30,17.830000,18.080000,17.690001,17.325022,17.990000,38200
2013-07-31,18.500000,20.150000,18.480000,18.673273,19.389999,103600
2013-08-01,19.660000,19.830000,19.230000,18.836988,19.559999,44900
2013-08-02,19.309999,19.790001,19.170000,18.644381,19.360001,30800
2013-08-05,19.350000,19.730000,19.170000,18.779202,19.500000,29500
2013-08-06,19.530001,19.690001,19.080000,18.509556,19.219999,37500
2013-08-07,19.250000,19.840000,19.129999,18.856249,19.580000,47200
2013-08-08,19.660000,20.570000,19.660000,19.568893,20.320000,66600
2013-08-09,20.200001,20.459999,20.170000,19.568893,20.320000,67700
2013-08-12,20.180000,20.879999,20.059999,19.761503,20.520000,86700
2013-08-13,20.320000,20.879999,20.200001,20.002266,20.770000,56700
2013-08-14,20.830000,20.930000,20.520000,19.925222,20.690001,26800
2013-08-15,20.330000,20.440001,20.090000,19.540007,20.290001,44300
2013-08-16,20.150000,20.500000,19.959999,19.588156,20.340000,34900
2013-08-19,20.340000,20.370001,20.030001,19.405186,20.150000,26000
2013-08-20,20.209999,20.590000,19.980000,19.742243,20.500000,20800
2013-08-21,20.309999,20.500000,20.180000,19.520744,20.270000,18700
2013-08-22,20.400000,20.930000,20.180000,20.146717,20.920000,50200
2013-08-23,20.860001,21.080000,20.850000,20.233393,21.010000,77200
2013-08-26,21.049999,21.230000,20.910000,20.358587,21.139999,27400
2013-08-27,20.910000,21.540001,20.750000,20.686018,21.480000,282400
2013-08-28,21.510000,22.000000,21.510000,21.051971,21.860001,36500
2013-08-29,21.870001,22.299999,21.840000,21.263842,22.080000,50800
2013-08-30,22.040001,22.240000,21.879999,21.225317,22.040001,113600
2013-09-03,22.330000,22.480000,22.080000,21.408293,22.230000,108200
2013-09-04,22.080000,22.500000,22.080000,21.552752,22.379999,32500
2013-09-05,22.469999,22.570000,22.350000,21.572014,22.400000,30400
2013-09-06,22.450001,22.600000,22.030001,21.552752,22.379999,27600
2013-09-09,22.520000,23.000000,22.430000,22.140202,22.990000,40300
2013-09-10,23.000000,23.389999,22.690001,22.265398,23.120001,87600
2013-09-11,22.549999,23.290001,22.549999,22.226877,23.080000,18200
2013-09-12,23.150000,23.260000,22.980000,22.236506,23.090000,41100
2013-09-13,23.209999,23.840000,23.190001,22.910633,23.790001,80500
2013-09-16,24.080000,24.090000,23.490000,22.795065,23.670000,68800
2013-09-17,23.700001,24.090000,23.340000,22.795065,23.670000,58600
2013-09-18,23.740000,23.889999,23.059999,22.775806,23.650000,30400
2013-09-19,23.650000,23.920000,22.740000,22.592825,23.459999,59000
2013-09-20,23.480000,23.500000,23.260000,22.419485,23.280001,76100
2013-09-23,23.200001,23.490000,22.870001,22.583200,23.450001,39700
2013-09-24,23.549999,23.889999,23.250000,22.631351,23.500000,48800
2013-09-25,23.549999,23.910000,23.440001,22.795065,23.670000,42200
2013-09-26,23.629999,23.750000,23.020000,22.438143,23.260000,25900
2013-09-27,23.270000,23.389999,22.879999,22.409201,23.230000,30800
2013-09-30,22.900000,23.240000,22.900000,22.360966,23.180000,39500
2013-10-01,23.100000,23.629999,22.830000,22.312731,23.129999,44500
2013-10-02,22.850000,23.110001,22.570000,21.965458,22.770000,46100
2013-10-03,22.639999,22.770000,21.709999,21.502419,22.290001,77800
2013-10-04,22.040001,22.059999,21.330000,20.778915,21.540001,68300
2013-10-07,21.170000,21.600000,21.020000,20.721033,21.480000,36900
2013-10-08,21.420000,21.510000,21.059999,20.537750,21.290001,34500
2013-10-09,21.320000,21.730000,21.150000,20.682449,21.440001,41900
2013-10-10,21.690001,21.809999,21.400000,21.039373,21.809999,68800
2013-10-11,21.600000,22.280001,21.600000,21.473475,22.260000,37000
2013-10-14,22.049999,22.459999,21.540001,21.386654,22.170000,45600
2013-10-15,22.100000,22.160000,21.850000,21.348068,22.129999,30500
2013-10-16,22.170000,22.200001,21.850000,21.261248,22.040001,38500
2013-10-17,21.990000,22.340000,21.990000,21.473475,22.260000,33000
2013-10-18,22.320000,22.370001,22.150000,21.579590,22.370001,59200
2013-10-21,22.320000,22.320000,21.719999,20.971846,21.740000,55000
2013-10-22,21.770000,22.000000,21.520000,21.097256,21.870001,41400
2013-10-23,21.709999,22.120001,21.410000,21.251602,22.030001,43200
2013-10-24,21.580000,22.350000,21.580000,21.434889,22.219999,20000
2013-10-25,22.290001,22.580000,22.040001,21.502419,22.290001,29900
2013-10-28,22.230000,22.559999,22.150000,21.647112,22.440001,19800
2013-10-29,22.580000,22.700001,22.200001,21.463827,22.250000,45500
2013-10-30,22.299999,22.299999,21.790001,21.126194,21.900000,31000
2013-10-31,22.010000,23.190001,22.010000,21.319122,22.100000,94500
2013-11-01,22.100000,22.580000,21.510000,21.589231,22.379999,89700
2013-11-04,22.500000,23.200001,22.420000,21.926872,22.730000,88600
2013-11-05,22.670000,22.820000,22.530001,21.859339,22.660000,58800
2013-11-06,22.879999,23.230000,22.500000,22.139097,22.950001,66400
2013-11-07,23.000000,23.290001,22.520000,21.762873,22.559999,39800
2013-11-08,22.549999,23.100000,22.389999,21.772520,22.570000,39800
2013-11-11,22.500000,22.940001,22.420000,22.061918,22.870001,49700
2013-11-12,22.879999,22.900000,22.379999,21.907574,22.709999,28800
2013-11-13,22.500000,23.270000,22.500000,22.206623,23.020000,31500
2013-11-14,23.090000,23.090000,22.549999,21.888279,22.690001,25700
2013-11-15,22.639999,22.639999,22.209999,21.685699,22.480000,34900
2013-11-18,22.430000,22.480000,21.549999,21.000790,21.770000,73500
2013-11-19,21.850000,22.000000,21.450001,20.962202,21.730000,55000
2013-11-20,21.809999,22.450001,21.660000,21.405952,22.190001,31400
2013-11-21,22.350000,22.420000,21.969999,21.280539,22.059999,31000
2013-11-22,21.900000,22.709999,21.889999,21.743584,22.540001,38500
2013-11-25,22.500000,22.500000,21.750000,21.213013,21.990000,32000
2013-11-26,21.969999,22.510000,21.809999,21.618172,22.410000,56700
2013-11-27,22.450001,22.730000,22.290001,21.704994,22.500000,20900
2013-11-29,22.549999,22.549999,22.150000,21.618172,22.410000,13700
2013-12-02,22.230000,22.230000,21.809999,21.319122,22.100000,56500
2013-12-03,22.010000,22.270000,21.889999,21.338421,22.120001,31300
2013-12-04,21.930000,22.500000,21.760000,21.222660,22.000000,40800
2013-12-05,21.950001,22.080000,21.750000,21.145489,21.920000,27500
2013-12-06,22.120001,22.510000,22.120001,21.589231,22.379999,25800
2013-12-09,22.360001,22.360001,21.700001,21.000790,21.770000,44500
2013-12-10,21.770000,21.770000,20.910000,20.306229,21.049999,48700
2013-12-11,21.010000,21.290001,20.950001,20.383404,21.129999,62800
2013-12-12,21.209999,21.549999,21.120001,20.412344,21.160000,26200
2013-12-13,21.209999,21.430000,21.000000,20.528101,21.280001,32900
2013-12-16,21.299999,22.000000,21.290001,21.097256,21.870001,41300
2013-12-17,21.969999,22.110001,21.920000,21.261248,22.040001,36600
2013-12-18,22.049999,22.120001,21.750000,21.270891,22.049999,23400
2013-12-19,22.100000,22.320000,22.020000,21.357716,22.139999,70300
2013-12-20,22.200001,22.530001,22.200001,21.618172,22.410000,83200
2013-12-23,22.459999,23.000000,22.299999,21.714640,22.510000,38400
2013-12-24,22.430000,22.500000,22.240000,21.560293,22.350000,28500
2013-12-26,22.420000,22.709999,22.330000,21.695345,22.490000,19300
2013-12-27,22.440001,22.500000,22.059999,21.386099,22.129999,20700
2013-12-30,22.100000,22.200001,21.740000,21.173500,21.910000,48600
2013-12-31,21.910000,21.959999,21.740000,21.009214,21.740000,22200
2014-01-02,21.790001,21.790001,21.360001,20.777283,21.500000,70000
2014-01-03,21.500000,21.500000,21.290001,20.699972,21.420000,47600
2014-01-06,21.500000,21.500000,21.020000,20.516357,21.230000,48900
2014-01-07,21.420000,21.500000,21.250000,20.767616,21.490000,46100
2014-01-08,21.490000,21.530001,21.230000,20.622660,21.340000,54100
2014-01-09,21.500000,21.750000,21.240000,20.893244,21.620001,53300
2014-01-10,21.540001,21.799999,21.250000,21.018875,21.750000,48100
2014-01-13,21.820000,22.000000,21.090000,20.709633,21.430000,78000
2014-01-14,21.530001,21.990000,21.469999,21.250809,21.990000,25500
2014-01-15,22.000000,22.990000,22.000000,21.540726,22.290001,60500
2014-01-16,22.299999,22.500000,22.219999,21.579378,22.330000,40800
2014-01-17,22.320000,22.340000,22.000000,21.347452,22.090000,38800
2014-01-21,22.110001,22.290001,22.100000,21.511734,22.260000,40600
2014-01-22,22.299999,22.299999,22.129999,21.453751,22.200001,36700
2014-01-23,22.129999,22.440001,21.730000,21.531063,22.280001,51800
2014-01-24,22.070000,22.129999,21.650000,21.299133,22.040001,43400
2014-01-27,22.430000,22.540001,21.650000,20.922237,21.650000,47600
2014-01-28,21.700001,21.959999,21.549999,21.202492,21.940001,55200
2014-01-29,21.750000,21.959999,21.520000,20.912573,21.639999,31200
2014-01-30,21.719999,22.440001,21.620001,21.560049,22.309999,42800
2014-01-31,21.930000,22.240000,21.670000,21.096186,21.830000,44500
2014-02-03,21.850000,22.000000,21.120001,20.574345,21.290001,61300
2014-02-04,21.340000,21.900000,21.299999,20.864256,21.590000,31200
2014-02-05,21.610001,22.090000,21.219999,20.854591,21.580000,46600
2014-02-06,21.600000,22.420000,21.600000,21.105850,21.840000,71000
2014-02-07,21.900000,22.010000,21.709999,21.134846,21.870001,36700
2014-02-10,21.910000,21.910000,21.580000,20.999550,21.730000,33300
2014-02-11,21.840000,21.900000,21.730000,21.018875,21.750000,30400
2014-02-12,21.730000,21.980000,21.690001,21.173500,21.910000,63000
2014-02-13,21.820000,22.459999,21.820000,21.656693,22.410000,28000
2014-02-14,22.469999,22.490000,22.000000,21.647026,22.400000,20300
